,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
634,968," Mala, Cañete",250.0,250.0,2,5.0,1,1,1386000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mala-canete-5-a-mas-dormitorios-58363692,https://img10.naventcdn.com/avisos/111/00/58/36/36/92/720x532/212100313.jpg,Mala,-76.6297249,-12.6573403,-76.6297249,-12.6573403
635,969,"CALLE EL PEDREGAL 185,  Santiago de Surco, Lima",570.0,570.0,2,5.0,12,0,4382400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13209412,https://img10.naventcdn.com/avisos/111/00/13/20/94/12/720x532/195238678.jpg,Santiago de Surco,-76.9675199,-12.1131461,-76.9675199,-12.1131461
636,970,"Av. Los Sauces mz H lote 4 y 5,  Huertos De Villena, Lurín",10260.0,150.0,0,4.0,0,0,8897600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huertos-de-villena-lurin-4-dormitorios-13121955,https://img10.naventcdn.com/avisos/111/00/13/12/19/55/720x532/193328999.jpg,Lurín,-76.8868756,-12.2441467,-76.8868756,-12.2441467
638,972," Santiago de Surco, Lima",220.0,220.0,2,4.0,30,0,2065500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58371596,https://img10.naventcdn.com/avisos/111/00/58/37/15/96/720x532/212240833.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
639,973,"Calle Sandy,  La Molina, Lima",1165.0,580.0,4,4.0,25,0,3400000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58176164,https://img10.naventcdn.com/avisos/111/00/58/17/61/64/720x532/209166327.jpg,La Molina,-76.9237539,-12.0913955,-76.9237539,-12.0913955
640,974,"Enrique del Horme 218 ,  San Antonio, Miraflores",369.0,369.0,2,4.0,50,0,2285000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-4-dormitorios-58339522,https://img10.naventcdn.com/avisos/111/00/58/33/95/22/720x532/211658399.jpg,Miraflores,-77.0207875,-12.131251,-77.0207875,-12.131251
642,977," La Molina, Lima",450.0,443.0,2,4.0,10,0,2400000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58039185,https://img10.naventcdn.com/avisos/111/00/58/03/91/85/720x532/207004280.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
643,978,"Av. La esperanza El Amauta,  Ate Vitarte, Lima",150.0,90.0,0,3.0,12,0,314000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-3-dormitorios-58170425,https://img10.naventcdn.com/avisos/111/00/58/17/04/25/720x532/209024394.jpg,Ate Vitarte,-76.9048882,-12.0314699,-76.9048882,-12.0314699
644,979,"Calle Carlos Roldan,  Prolongacion Benavides, Santiago de Surco",200.0,200.0,2,5.0,20,1,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-prolongacion-benavides-santiago-de-surco-5-a-mas-dormitorios-13136789,https://img10.naventcdn.com/avisos/111/00/13/13/67/89/720x532/193647890.jpg,Santiago de Surco,-76.9888479,-12.1409098,-76.9888479,-12.1409098
645,981,"Esquina con Roussou xx,  Chacarilla, San Borja",378.0,240.0,2,4.0,30,1,2656000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chacarilla-san-borja-4-dormitorios-13508487,https://img10.naventcdn.com/avisos/111/00/13/50/84/87/720x532/201659291.jpg,San Borja,-77.0288513,-12.1008172,-77.0288513,-12.1008172
646,983,"ALEXANDER RITTER,  Las Camelias, San Borja",300.0,300.0,0,6.0,34,0,1469600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-camelias-san-borja-5-a-mas-dormitorios-58220234,https://img10.naventcdn.com/avisos/111/00/58/22/02/34/720x532/209815138.jpg,San Borja,-76.9988764,-12.105859,-76.9988764,-12.105859
647,984," Ate Vitarte, Lima",167.0,167.0,1,4.0,33,0,820750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-4-dormitorios-57992255,https://img10.naventcdn.com/avisos/111/00/57/99/22/55/720x532/206353021.jpg,Ate Vitarte,-76.9326242,-12.0367484,-76.9326242,-12.0367484
648,985,"Juan de la Fuente,,  San Antonio, Miraflores",272.0,320.0,3,3.0,0,1,2988000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-3-dormitorios-13494572,https://img10.naventcdn.com/avisos/111/00/13/49/45/72/720x532/201350254.jpg,Miraflores,-77.0210817,-12.1292689,-77.0210817,-12.1292689
649,986,"Pedro Benvenutto,  San Miguel, Lima",348.0,348.0,2,4.0,33,1,1424280.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13316364,https://img10.naventcdn.com/avisos/111/00/13/31/63/64/720x532/197736465.jpg,San Miguel,-77.0831497,-12.0806907,-77.0831497,-12.0806907
650,987,"Andres Razuri 207,  Santa Apolonia, San Martín de Porres",440.0,440.0,1,5.0,0,0,826680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-apolonia-san-martin-de-porres-5-a-mas-dormitorios-13406250,https://img10.naventcdn.com/avisos/111/00/13/40/62/50/720x532/199437476.jpg,San Martín de Porres,-77.09349859999999,-12.004178,-77.09349859999999,-12.004178
651,988,"parque 200 millas ,  San Miguel, Lima",160.0,160.0,1,3.0,41,1,887750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-3-dormitorios-58155361,https://img10.naventcdn.com/avisos/111/00/58/15/53/61/720x532/208774138.jpg,San Miguel,-77.0968197,-12.0809374,-77.0968197,-12.0809374
652,989," San Juan de Lurigancho, Lima",190.0,190.0,0,5.0,10,0,402500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58317161,https://img10.naventcdn.com/avisos/111/00/58/31/71/61/720x532/211308958.jpg,Lurigancho,-76.97791071135825,-11.9487508,-76.97791071135825,-11.9487508
653,990,"Pasaje Titanic, Mz H_HG, Lote 8, Las Brisas de Villa, Chorrillos,  Chorrillos, Lima",900.0,538.0,6,8.0,25,0,1598000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-5-a-mas-dormitorios-58179890,https://img10.naventcdn.com/avisos/111/00/58/17/98/90/720x532/209179195.jpg,Chorrillos,-76.9978379,-12.2201034,-76.9978379,-12.2201034
654,991," San Isidro, Lima",304.0,190.0,2,1.0,6,0,2543120.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-1-dormitorio-13477963,https://img10.naventcdn.com/avisos/111/00/13/47/79/63/720x532/201073530.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
655,992,"RINCONADA DEL LAGO,  Rinconada Del Lago, La Molina",600.0,390.0,2,5.0,2,1,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-5-a-mas-dormitorios-12617113,https://img10.naventcdn.com/avisos/111/00/12/61/71/13/720x532/191793737.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
657,994,"LA MOLINA 1,  La Molina Vieja, La Molina",250.0,317.0,0,3.0,0,0,2556400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13176246,https://img10.naventcdn.com/avisos/111/00/13/17/62/46/720x532/194503721.jpg,La Molina,-76.9428334,-12.0996789,-76.9428334,-12.0996789
658,995,"a unas cuadras de Las Casuarinas,  Huertos De San Antonio, Santiago de Surco",320.0,344.0,3,5.0,30,0,1789480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huertos-de-san-antonio-santiago-de-surco-5-a-mas-dormitorios-13503735,https://img10.naventcdn.com/avisos/111/00/13/50/37/35/720x532/201546889.jpg,Santiago de Surco,-76.97233179999999,-12.1123424,-76.97233179999999,-12.1123424
659,996," Independencia, Lima",200.0,200.0,2,6.0,0,0,526066.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-independencia-lima-5-a-mas-dormitorios-58305723,https://img10.naventcdn.com/avisos/111/00/58/30/57/23/720x532/211132058.jpg,Independencia,-77.04733069719748,-11.989307499999999,-77.04733069719748,-11.989307499999999
660,998,"Av. Del Sur ,  Santiago de Surco, Lima",800.0,525.0,4,4.0,39,0,8877500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58110654,https://img10.naventcdn.com/avisos/111/00/58/11/06/54/720x532/208098527.jpg,Santiago de Surco,-76.9824222,-12.1131682,-76.9824222,-12.1131682
661,999,"Urb. Villa Corpac,  Villa Corpac, Carabayllo",193.0,193.0,1,5.0,25,0,399600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-corpac-carabayllo-5-a-mas-dormitorios-58216175,https://img10.naventcdn.com/avisos/111/00/58/21/61/75/720x532/209749668.jpg,Carabayllo,-77.03881559999999,-11.889845,-77.03881559999999,-11.889845
662,1000,"paj. Mateo Pumacahua  181 Av. Universitaria con Av. Micaela Urb. San Agustin,  San Agustin, Comas",180.0,120.0,0,5.0,20,0,388000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-agustin-comas-5-a-mas-dormitorios-13396597,https://img10.naventcdn.com/avisos/111/00/13/39/65/97/720x532/199247736.jpg,Comas,-77.0384023,-11.8987532,-77.0384023,-11.8987532
663,1001,"Calle Hernando de Magallanes,  San Miguel, Lima",320.0,232.0,1,5.0,42,0,1428570.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-57997128,https://img10.naventcdn.com/avisos/111/00/57/99/71/28/720x532/206364247.jpg,San Miguel,-77.0993732,-12.076306,-77.0993732,-12.076306
664,1002," Carabayllo, Lima",218.0,218.0,0,8.0,3,1,350000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-5-a-mas-dormitorios-58345159,https://img10.naventcdn.com/avisos/111/00/58/34/51/59/720x532/211747555.jpg,Carabayllo,-76.98929232573605,-11.794993049999999,-76.98929232573605,-11.794993049999999
665,0,"AVENIDA CAMINO REAL,  Carabayllo, Lima",112.0,112.0,0,3.0,0,0,215800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-3-dormitorios-13103196,https://img10.naventcdn.com/avisos/111/00/13/10/31/96/720x532/192922966.jpg,Carabayllo,-77.0274343,-11.8750132,-77.0274343,-11.8750132
666,1," Rímac, Lima",260.0,160.0,0,5.0,0,1,793480.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-5-a-mas-dormitorios-13279225,https://img10.naventcdn.com/avisos/111/00/13/27/92/25/720x532/199863015.jpg,Rímac,-77.03546273532147,-12.02030415,-77.03546273532147,-12.02030415
667,3," La Encantada De Villa, Chorrillos",1178.0,400.0,4,4.0,20,0,2312000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-encantada-de-villa-chorrillos-4-dormitorios-58083919,https://img10.naventcdn.com/avisos/111/00/58/08/39/19/720x532/207709354.jpg,Chorrillos,-77.0090064,-12.2102898,-77.0090064,-12.2102898
668,4,"Calle El Naranjo,  Carabayllo, Lima",1050.0,154.0,5,2.0,8,0,499500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-2-dormitorios-58038898,https://img10.naventcdn.com/avisos/111/00/58/03/88/98/720x532/210090048.jpg,Carabayllo,-77.0233781,-11.8818631,-77.0233781,-11.8818631
669,6,"EL MEJOR CLIMA DE LIMA  SEGURIDA 24 HORAS,  Chosica (Lurigancho), Lima",192.0,192.0,1,3.0,0,1,620000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-3-dormitorios-58186572,https://img10.naventcdn.com/avisos/111/00/58/18/65/72/720x532/209281689.jpg,Lurigancho,-76.9053613,-12.0096967,-76.9053613,-12.0096967
670,7," Rinconada Alta, La Molina",1014.0,332.0,0,4.0,29,0,2646500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-4-dormitorios-13491695,https://img10.naventcdn.com/avisos/111/00/13/49/16/95/720x532/201439442.jpg,La Molina,-76.93401358473794,-12.09008305,-76.93401358473794,-12.09008305
672,9,"RINCONADA ALTA,  La Molina, Lima",616.0,367.0,4,5.0,3,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13197049,https://img10.naventcdn.com/avisos/111/00/13/19/70/49/720x532/194957884.jpg,La Molina,-76.93401358473794,-12.09008305,-76.93401358473794,-12.09008305
673,10," San Bartolo, Lima",100.0,80.0,0,5.0,17,0,517700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-bartolo-lima-5-a-mas-dormitorios-57791928,https://img10.naventcdn.com/avisos/111/00/57/79/19/28/720x532/202935722.jpg,San Bartolo,-76.777945,-12.3870713,-76.777945,-12.3870713
674,12,"LINDA CASA EN LOS ALAMOS,  Los Alamos, Santiago de Surco",188.0,331.0,2,4.0,0,0,1460800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-alamos-santiago-de-surco-4-dormitorios-13483897,https://img10.naventcdn.com/avisos/111/00/13/48/38/97/720x532/201126431.jpg,Santiago de Surco,-77.0156937,-12.153455,-77.0156937,-12.153455
675,13," San Juan de Lurigancho, Lima",120.0,120.0,0,6.0,20,0,367500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58260809,https://img10.naventcdn.com/avisos/111/00/58/26/08/09/720x532/210475247.jpg,Lurigancho,-76.97791071135825,-11.9487508,-76.97791071135825,-11.9487508
676,15,"Los cuarzos 1xx,  Alejandro Camacho, Santiago de Surco",1080.0,350.0,4,4.0,0,1,9296000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-alejandro-camacho-santiago-de-surco-4-dormitorios-12860903,https://img10.naventcdn.com/avisos/111/00/12/86/09/03/720x532/192636296.jpg,Santiago de Surco,-76.9985069,-12.1466023,-76.9985069,-12.1466023
677,16," Rímac, Lima",220.0,58.0,0,7.0,5,0,437500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-5-a-mas-dormitorios-58252504,https://img10.naventcdn.com/avisos/111/00/58/25/25/04/720x532/210344247.jpg,Rímac,-77.03546273532147,-12.02030415,-77.03546273532147,-12.02030415
678,17,"AV. SEPARADORA INDUSTRISL 3520,  Villa el Salvador, Lima",120.0,100.0,0,3.0,10,0,320000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-3-dormitorios-58175027,https://img10.naventcdn.com/avisos/111/00/58/17/50/27/720x532/209098188.jpg,Villa el Salvador,-76.9282162,-12.2165789,-76.9282162,-12.2165789
679,18,"LOS CÓNDORES,  Los Condores, Chaclacayo",2148.0,393.0,5,5.0,35,0,1992000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-condores-chaclacayo-5-a-mas-dormitorios-13083052,https://img10.naventcdn.com/avisos/111/00/13/08/30/52/720x532/192492477.jpg,Chaclacayo,-76.7434612,-11.9687417,-76.7434612,-11.9687417
680,19," San Agustin, Comas",243.0,112.0,1,4.0,13,1,569500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-agustin-comas-4-dormitorios-58233228,https://img10.naventcdn.com/avisos/111/00/58/23/32/28/720x532/210034446.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125
681,20,"av el corregidor,  Alameda 2, La Molina",400.0,400.0,2,4.0,0,1,1992000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-alameda-2-la-molina-4-dormitorios-13447429,https://img10.naventcdn.com/avisos/111/00/13/44/74/29/720x532/200411436.jpg,La Molina,-76.9401795,-12.1151016,-76.9401795,-12.1151016
682,21,"LUIS FELIPE VILLARAN 10XX,  San Isidro, Lima",420.0,390.0,2,4.0,50,1,2523200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13184114,https://img10.naventcdn.com/avisos/111/00/13/18/41/14/720x532/194663589.jpg,San Isidro,-77.0290049,-12.1023231,-77.0290049,-12.1023231
683,22," La Molina, Lima",587.0,400.0,4,4.0,21,0,2719200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-12658806,https://img10.naventcdn.com/avisos/111/00/12/65/88/06/720x532/209047724.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
684,23,"LA PLANICIE-CV.230119,  La Planicie, La Molina",650.0,580.0,3,5.0,0,0,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13227799,https://img10.naventcdn.com/avisos/111/00/13/22/77/99/720x532/195671005.jpg,La Molina,-76.9166567,-12.0788287,-76.9166567,-12.0788287
685,24," Santiago de Surco, Lima",450.0,450.0,2,4.0,1,0,2299050.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58253362,https://img10.naventcdn.com/avisos/111/00/58/25/33/62/720x532/210357139.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
686,25," Santiago de Surco, Lima",360.0,300.0,2,4.0,18,0,1732500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58312174,https://img10.naventcdn.com/avisos/111/00/58/31/21/74/720x532/211234254.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
687,26,"BELLA  CASA REMODELADA, CERCA DE TODO SIN SALIR DE  LA ZONA,  Zarate, San Juan de Lurigancho",280.0,160.0,1,9.0,25,0,1000000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-zarate-san-juan-de-lurigancho-5-a-mas-dormitorios-58213280,https://img10.naventcdn.com/avisos/111/00/58/21/32/80/720x532/209701246.jpg,Lurigancho,-77.0011592,-12.0255724,-77.0011592,-12.0255724
689,28,"cerca a la avenida Tusilagos,  Los Jardines, San Juan de Lurigancho",55.0,220.0,0,4.0,20,1,531200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-jardines-san-juan-de-lurigancho-4-dormitorios-13337085,https://img10.naventcdn.com/avisos/111/00/13/33/70/85/720x532/198236453.jpg,Lurigancho,-77.00789809999999,-12.0127694,-77.00789809999999,-12.0127694
690,29,"Calle. Las Azucenas 152,  San Juan de Miraflores, Lima",495.0,495.0,0,5.0,20,1,1245000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13397143,https://img10.naventcdn.com/avisos/111/00/13/39/71/43/720x532/199258917.jpg,Miraflores,-76.9808116,-12.1551559,-76.9808116,-12.1551559
691,30,"Jr. Olmedo,  Breña, Lima",258.0,258.0,1,5.0,11,0,949050.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-brena-lima-5-a-mas-dormitorios-58010005,https://img10.naventcdn.com/avisos/111/00/58/01/00/05/720x532/206547709.jpg,Breña,-77.05011863865556,-12.05970045,-77.05011863865556,-12.05970045
692,31," Comas, Lima",97.0,97.0,0,9.0,0,0,515402.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-5-a-mas-dormitorios-58303755,https://img10.naventcdn.com/avisos/111/00/58/30/37/55/720x532/211100046.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125
693,32,"Jr. Puntualidad 7907,  Los Olivos, Lima",80.0,80.0,1,4.0,30,0,445500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-4-dormitorios-13403187,https://img10.naventcdn.com/avisos/111/00/13/40/31/87/720x532/199974085.jpg,Los Olivos,-77.0740396,-11.9343266,-77.0740396,-11.9343266
695,35," Las Flores, San Juan de Lurigancho",173.0,173.0,0,3.0,15,0,496000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-flores-san-juan-de-lurigancho-3-dormitorios-57832331,https://img10.naventcdn.com/avisos/111/00/57/83/23/31/720x532/203557263.jpg,Lurigancho,-77.0042147,-11.9722331,-77.0042147,-11.9722331
697,38,"ID 86027 FARALLONES,  Farallones, Asia",240.0,240.0,4,4.0,4,1,790160.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-farallones-asia-4-dormitorios-13184936,https://img10.naventcdn.com/avisos/111/00/13/18/49/36/720x532/194687917.jpg,Asia,-76.6308019,-12.7351336,-76.6308019,-12.7351336
698,39,"Calle B ,  Las Lagunas De La Molina, La Molina",450.0,361.0,2,4.0,12,1,2830005.0,100.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13487169,https://img10.naventcdn.com/avisos/111/00/13/48/71/69/720x532/201210989.jpg,La Molina,-76.92417929999999,-12.083139,-76.92417929999999,-12.083139
699,41,"Calle Villa Club ID- 124307,  Santa Maria, Carabayllo",92.0,92.0,0,3.0,6,0,249000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-maria-carabayllo-3-dormitorios-13411527,https://img10.naventcdn.com/avisos/111/00/13/41/15/27/720x532/199534865.jpg,Carabayllo,-77.0532082,-11.8339676,-77.0532082,-11.8339676
700,42,"Santa leonor,  Santa Leonor, Chorrillos",218.0,122.0,1,5.0,40,1,763600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-leonor-chorrillos-5-a-mas-dormitorios-13478799,https://img10.naventcdn.com/avisos/111/00/13/47/87/99/720x532/201082059.jpg,Chorrillos,-77.0111048,-12.1804505,-77.0111048,-12.1804505
701,43," Chosica (Lurigancho), Lima",161.0,161.0,2,4.0,9,0,519250.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-4-dormitorios-58106967,https://img10.naventcdn.com/avisos/111/00/58/10/69/67/720x532/208042472.jpg,Lurigancho,-76.6969111,-11.9367735,-76.6969111,-11.9367735
702,44,"altura de la cuadra 14 de las artes norte,  San Borja, Lima",300.0,300.0,2,5.0,30,1,1925600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13325132,https://img10.naventcdn.com/avisos/111/00/13/32/51/32/720x532/197961620.jpg,San Borja,-76.9954082,-12.0897892,-76.9954082,-12.0897892
703,45,"URBANIZACIÓN SANTA CRUZ DE ASIA,  Asia, Cañete",416.0,220.0,2,5.0,0,0,620840.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-5-a-mas-dormitorios-13145349,https://img10.naventcdn.com/avisos/111/00/13/14/53/49/720x532/193865994.jpg,Asia,-76.60011120000001,-12.7578087,-76.60011120000001,-12.7578087
704,46,"jr general jose ramon pizarro 1200,  Pueblo Libre, Lima",416.0,416.0,2,7.0,51,0,2278000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-58155226,https://img10.naventcdn.com/avisos/111/00/58/15/52/26/720x532/208772618.jpg,Pueblo Libre,-77.0675055,-12.0776795,-77.0675055,-12.0776795
705,47,"SOL DE LA MOLINA,  La Molina, Lima",315.0,285.0,2,4.0,0,0,1752400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57825357,https://img10.naventcdn.com/avisos/111/00/57/82/53/57/720x532/203445230.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
