,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
747,800,160," Pueblo Libre, Lima",260.0,260.0,1,4.0,25,1,1011500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-57998850,https://img10.naventcdn.com/avisos/111/00/57/99/88/50/720x532/206389232.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875,4746,56952,29055.0,0.05473233034294199
748,801,161," Santiago de Surco, Lima",450.0,430.0,2,4.0,6,0,1938000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58281288,https://img10.naventcdn.com/avisos/111/00/58/28/12/88/720x532/210759059.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8230,98760,56850.0,0.049507481765546285
749,802,163,"por el club rinconada,  Las Praderas De La Molina, La Molina",1500.0,1140.0,5,4.0,12,0,4150000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-praderas-de-la-molina-la-molina-4-dormitorios-13161420,https://img10.naventcdn.com/avisos/111/00/13/16/14/20/720x532/201410367.jpg,La Molina,-76.93481870000002,-12.0901047,-76.93481870000002,-12.0901047,15223,182676,123210.0,0.04274912770493376
750,803,164,"Jr. Cerro de San Francisco,  Santiago de Surco, Lima",2657.0,720.0,6,5.0,30,0,10617372.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58196814,https://img10.naventcdn.com/avisos/111/00/58/19/68/14/720x532/209436718.jpg,Santiago de Surco,-76.9691288,-12.119859300000002,-76.9691288,-12.119859300000002,23448,281376,317231.16,0.025732621100444216
751,804,165,"calle 32 corpac,  Corpac, San Isidro",589.0,200.0,2,4.0,34,0,4614800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-4-dormitorios-13472084,https://img10.naventcdn.com/avisos/111/00/13/47/20/84/720x532/200833604.jpg,San Isidro,-77.01265269999998,-12.1076583,-77.01265269999998,-12.1076583,9955,119460,137154.0,0.025139132239074706
752,805,167,"Los Palomares del Campo, La molin,  La Molina, Lima",320.0,320.0,1,6.0,10,0,1292000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58280589,https://img10.naventcdn.com/avisos/111/00/58/28/05/89/720x532/210747110.jpg,La Molina,-76.9359918,-12.1022434,-76.9359918,-12.1022434,7643,91716,37470.0,0.06898688951236207
753,806,168," El Sol De La Molina, La Molina",2500.0,572.0,4,4.0,0,0,6640000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13348881,https://img10.naventcdn.com/avisos/111/00/13/34/88/81/720x532/198401241.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,11452,137424,0.0,0.020696385542168676
754,807,170,"AV. los ingenieros 863 LA MOLINA,  La Molina, Lima",727.0,460.0,2,4.0,25,0,1938000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58253339,https://img10.naventcdn.com/avisos/111/00/58/25/33/39/720x532/210356271.jpg,La Molina,-76.9487456,-12.070934900000001,-76.9487456,-12.070934900000001,7076,84912,56850.0,0.04256560643657418
755,808,171," Totoritas, Mala",180.0,180.0,2,5.0,5,1,1294800.0,900.0,https://urbania.pe/inmueble/venta-de-casa-en-totoritas-mala-5-a-mas-dormitorios-13122981,https://img10.naventcdn.com/avisos/111/00/13/12/29/81/720x532/193352018.jpg,Mala,-76.6536483,-12.682925099999999,-76.6536483,-12.682925099999999,15641,187692,37554.0,0.14087247082982451
756,809,172,"HEROES DE CENEPA,  Heroes De San Juan, San Juan de Miraflores",133.0,300.0,1,5.0,0,0,730400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-heroes-de-san-juan-san-juan-de-miraflores-5-a-mas-dormitorios-13365356,https://img10.naventcdn.com/avisos/111/00/13/36/53/56/720x532/198645507.jpg,Miraflores,-76.96811360000002,-12.1653854,-76.96811360000002,-12.1653854,9305,111660,0.0,0.1528751369112815
757,810,173,"A unas cuadras de la Av. Primavera y Carr. Panamericana Sur,  Valle Hermoso Oeste, Santiago de Surco",200.0,260.0,2,5.0,10,0,1494000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-valle-hermoso-oeste-santiago-de-surco-5-a-mas-dormitorios-13504845,https://img10.naventcdn.com/avisos/111/00/13/50/48/45/720x532/201573506.jpg,Santiago de Surco,-76.9782342,-12.110146,-76.9782342,-12.110146,9052,108624,43530.0,0.07064837759263234
758,811,175," La Encantada De Villa, Chorrillos",895.0,500.0,0,4.0,10,0,2988000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-encantada-de-villa-chorrillos-4-dormitorios-13135299,https://img10.naventcdn.com/avisos/111/00/13/13/52/99/720x532/193616586.jpg,Chorrillos,-77.0090064,-12.2102898,-77.0090064,-12.2102898,4750,57000,88350.0,0.018528450923984592
759,812,176," El Sol De La Molina, La Molina",300.0,240.0,2,4.0,25,0,1598000.0,500.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13183163,https://img10.naventcdn.com/avisos/111/00/13/18/31/63/720x532/207712716.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,8151,97812,46650.0,0.059472836165749554
760,813,177,"Av Antunez de Mayolo cuadra 25,  Santa Apolonia, San Martín de Porres",444.0,444.0,1,9.0,19,1,804000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-apolonia-san-martin-de-porres-5-a-mas-dormitorios-13421132,https://img10.naventcdn.com/avisos/111/00/13/42/11/32/720x532/199762681.jpg,San Martín de Porres,-77.0924568,-12.003065,-77.0924568,-12.003065,5998,71976,22830.0,0.08705054243314829
761,814,178,"URBANIZACION LA PLANICIE,  La Planicie, La Molina",730.0,500.0,2,4.0,0,0,3652000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-12841602,https://img10.naventcdn.com/avisos/111/00/12/84/16/02/720x532/186191581.jpg,La Molina,-76.9395385,-12.076017599999998,-76.9395385,-12.076017599999998,7220,86640,0.0,0.023723986856516978
762,815,179,"CALLE GUISTI,  Tambo Viejo, Cieneguilla",340.0,120.0,5,2.0,7,0,370000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-tambo-viejo-cieneguilla-2-dormitorios-13418075,https://img10.naventcdn.com/avisos/111/00/13/41/80/75/720x532/199670977.jpg,Cieneguilla,-76.80968709999998,-12.1150514,-76.80968709999998,-12.1150514,3868,46416,9810.0,0.12220847265738133
763,816,182," El Remanso, La Molina",385.0,200.0,3,4.0,0,1,2150000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-4-dormitorios-13094955,https://img10.naventcdn.com/avisos/111/00/13/09/49/55/720x532/192745298.jpg,La Molina,-76.9512052,-12.090509800000001,-76.9512052,-12.090509800000001,7303,87636,0.0,0.04076093023255814
764,817,183," El Sol De La Molina, La Molina",300.0,240.0,3,4.0,4,1,1402500.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13459298,https://img10.naventcdn.com/avisos/111/00/13/45/92/98/720x532/200616492.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,9362,112344,40785.0,0.07783909622839563
765,818,184,"Calle Domeyer 1XX,  Barranco, Lima",108.0,108.0,0,2.0,100,1,1128800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-barranco-lima-2-dormitorios-13306980,https://img10.naventcdn.com/avisos/111/00/13/30/69/80/720x532/197498837.jpg,Barranco,-77.0227273,-12.147934199999998,-77.0227273,-12.147934199999998,3927,47124,32574.0,0.040576076268282225
766,819,185,"Av Aviacion 3600  San Borja,  San Borja, Lima",300.0,122.0,2,4.0,39,0,1545600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58029766,https://img10.naventcdn.com/avisos/111/00/58/02/97/66/720x532/206853969.jpg,San Borja,-77.00351479999999,-12.0878838,-77.00351479999999,-12.0878838,7047,84564,45078.0,0.05316223648029331
767,820,186,"SAN MARTIN DE PORRES,  San Martín de Porres, Lima",123.0,1.0,0,7.0,20,0,625300.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58209307,https://img10.naventcdn.com/avisos/111/00/58/20/93/07/720x532/209638550.jpg,San Martin de Porres,-77.0963114,-11.981478599999999,-77.0963114,-11.981478599999999,8329,99948,17469.0,0.15549598689420305
768,821,187," Los Alamos De Monterrico, Santiago de Surco",403.0,403.0,4,4.0,0,1,2320680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-alamos-de-monterrico-santiago-de-surco-4-dormitorios-13289625,https://img10.naventcdn.com/avisos/111/00/13/28/96/25/720x532/197087138.jpg,Santiago de Surco,-76.97118979999999,-12.0932631,-76.97118979999999,-12.0932631,10910,130920,0.0,0.056414499198510784
769,822,188,"ALAMEDA SAN JUAN DE BUENA VISTA 389,  La Encantada De Villa, Chorrillos",330.0,180.0,1,3.0,30,0,1000000.0,100.0,https://urbania.pe/inmueble/venta-de-casa-en-la-encantada-de-villa-chorrillos-3-dormitorios-13285561,https://img10.naventcdn.com/avisos/111/00/13/28/55/61/720x532/196985189.jpg,Chorrillos,-77.00896440000001,-12.207684599999999,-77.00896440000001,-12.207684599999999,4517,54204,28710.0,0.05269123465310924
770,823,189,"Condominio El Olivar,  Pucusana, Lima",1590.0,220.0,5,5.0,1,1,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pucusana-lima-5-a-mas-dormitorios-13337315,https://img10.naventcdn.com/avisos/111/00/13/33/73/15/720x532/198243556.jpg,Pucusana,-76.761786,-12.485099400000001,-76.761786,-12.485099400000001,32229,386748,36558.0,0.2979205921004993
771,824,190,"Panamericana Sur Km 101 Asia,  La Jolla, Asia",707.0,508.0,2,5.0,3,1,4648000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-jolla-asia-5-a-mas-dormitorios-13153316,https://img10.naventcdn.com/avisos/111/00/13/15/33/16/720x532/194014588.jpg,Asia,-76.6043096,-12.7562441,-76.6043096,-12.7562441,11128,133536,138150.0,0.027900504580926213
772,825,191," Salamanca De Monterrico, Ate Vitarte",558.0,558.0,4,7.0,12,0,892000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-salamanca-de-monterrico-ate-vitarte-5-a-mas-dormitorios-58239065,https://img10.naventcdn.com/avisos/111/00/58/23/90/65/720x532/210127752.jpg,Ate Vitarte,-76.98374770000001,-12.0769909,-76.98374770000001,-12.0769909,12642,151704,25470.0,0.16535036567953176
773,826,192,"Islas Malvinas 137,  Las Lagunas De La Molina, La Molina",860.0,600.0,2,6.0,6,0,4200000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-5-a-mas-dormitorios-58319407,https://img10.naventcdn.com/avisos/111/00/58/31/94/07/720x532/211748411.jpg,La Molina,-76.9187177,-12.076830900000001,-76.9187177,-12.076830900000001,10140,121680,124710.0,0.02813599062133646
774,827,193,"CASA CON TERRENO 1,266m2 - AV.TRES MARIAS A 1 CUADRA - MONTERRICO,  Las 3 Marias, Santiago de Surco",1266.0,400.0,5,3.0,0,0,6304680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-3-marias-santiago-de-surco-3-dormitorios-13370029,https://img10.naventcdn.com/avisos/111/00/13/37/00/29/720x532/198717074.jpg,Santiago de Surco,-76.97102290000001,-12.092213300000001,-76.97102290000001,-12.092213300000001,12502,150024,0.0,0.023795656559888845
775,828,194," Balconcillo, La Victoria",223.0,155.0,1,5.0,40,0,607560.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-balconcillo-la-victoria-5-a-mas-dormitorios-13077559,https://img10.naventcdn.com/avisos/111/00/13/07/75/59/720x532/192388078.jpg,La Victoria,-77.023145,-12.0777519,-77.023145,-12.0777519,5614,67368,16936.8,0.10787565284561906
776,830,197,"CALLE PARKINSONIAS 400,  La Molina Vieja, La Molina",465.0,365.0,3,3.0,10,0,2516000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-58241943,https://img10.naventcdn.com/avisos/111/00/58/24/19/43/720x532/210173672.jpg,La Molina,-76.953526,-12.088981599999999,-76.953526,-12.088981599999999,7031,84372,74190.0,0.03257367220165316
777,831,198,"Joaquín Torrico 248 SJM,  San Juan de Miraflores, Lima",160.0,164.0,1,4.0,30,1,544500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-4-dormitorios-13475351,https://img10.naventcdn.com/avisos/111/00/13/47/53/51/720x532/200899518.jpg,Miraflores,-76.97424709999999,-12.1699458,-76.97424709999999,-12.1699458,7086,85032,15045.0,0.15196632978580812
778,832,199,"el pacificador 150,  La Molina, Lima",880.0,426.0,3,6.0,15,0,3960000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58169347,https://img10.naventcdn.com/avisos/111/00/58/16/93/47/720x532/209007715.jpg,La Molina,-76.9521872,-12.0990523,-76.9521872,-12.0990523,11556,138672,117510.0,0.03400899078113849
779,833,200,"Ca. Pedro de Candia 240,  Santiago de Surco, Lima",350.0,258.0,2,4.0,48,0,1731600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-57927928,https://img10.naventcdn.com/avisos/111/00/57/92/79/28/720x532/205088575.jpg,Santiago de Surco,-76.9757401,-12.1092484,-76.9757401,-12.1092484,7700,92400,50658.0,0.051844345768121115
780,834,201," La Molina, Lima",550.0,350.0,3,4.0,0,0,2622800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13250679,https://img10.naventcdn.com/avisos/111/00/13/25/06/79/720x532/196190185.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,8233,98796,0.0,0.03766814091810279
781,835,202,"Av. Corpac - Carlos S. / IC - 49,  Corpac, San Isidro",320.0,330.0,3,5.0,58,1,2656000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13479563,https://img10.naventcdn.com/avisos/111/00/13/47/95/63/720x532/201017309.jpg,San Isidro,-77.01711639999998,-12.0981325,-77.01711639999998,-12.0981325,13140,157680,78390.0,0.05766551223490431
782,836,203,"RIO CHIRA ATE,  Los Angeles De Vitarte, Ate Vitarte",200.0,160.0,1,4.0,40,0,895000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-angeles-de-vitarte-ate-vitarte-4-dormitorios-58342024,https://img10.naventcdn.com/avisos/111/00/58/34/20/24/720x532/211700710.jpg,Ate Vitarte,-76.93440149999998,-12.0362919,-76.93440149999998,-12.0362919,4047,48564,25560.0,0.05275484487703137
783,837,204," Santiago de Surco, Lima",168.0,250.0,2,3.0,0,0,1427600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-13042537,https://img10.naventcdn.com/avisos/111/00/13/04/25/37/720x532/191605928.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,6644,79728,0.0,0.0558475763519193
784,838,205,"Calle Los Cibeles cuadra 1,  Ventura Rossi, Rímac",198.0,150.0,0,5.0,20,0,298800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ventura-rossi-rimac-5-a-mas-dormitorios-13437381,https://img10.naventcdn.com/avisos/111/00/13/43/73/81/720x532/200228001.jpg,Rímac,-77.0321807,-12.0337683,-77.0321807,-12.0337683,3394,40728,7674.0,0.13289218661289376
785,839,206," Sc.2 Gr.13, Villa el Salvador",140.0,140.0,0,5.0,18,0,290000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sc2-gr13-villa-el-salvador-5-a-mas-dormitorios-58333175,https://img10.naventcdn.com/avisos/111/00/58/33/31/75/720x532/211543710.jpg,Villa el Salvador,-76.940112,-12.2079674,-76.940112,-12.2079674,4841,58092,7410.0,0.19532631720520494
786,840,208,"PUERTA DEL SOL 185,  La Castellana, Santiago de Surco",324.0,250.0,2,3.0,40,1,1693200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-castellana-santiago-de-surco-3-dormitorios-13374942,https://img10.naventcdn.com/avisos/111/00/13/37/49/42/720x532/200329301.jpg,Santiago de Surco,-77.0008841,-12.130288,-77.0008841,-12.130288,6140,73680,49506.0,0.042279076333013144
787,841,211," San Borja, Lima",450.0,300.0,3,5.0,30,1,2271200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58059224,https://img10.naventcdn.com/avisos/111/00/58/05/92/24/720x532/207318474.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,9721,116652,66846.0,0.049892944792360804
788,843,213," Nuevo Progreso, Villa María del Triunfo",304.0,304.0,0,15.0,5,0,536000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-nuevo-progreso-villa-maria-del-triunfo-5-a-mas-dormitorios-58222151,https://img10.naventcdn.com/avisos/111/00/58/22/21/51/720x532/209845525.jpg,Villa María del Triunfo,-76.9189301,-12.2222518,-76.9189301,-12.2222518,23984,287808,14790.0,0.522536719984023
789,844,214," La Molina, Lima",320.0,320.0,1,5.0,13,0,2197000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58001142,https://img10.naventcdn.com/avisos/111/00/58/00/11/42/720x532/206420559.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,6543,78516,64620.0,0.0347167074928591
790,845,215,"ID 95108 Los Cipreses,  Valle Hermoso Oeste, Santiago de Surco",468.0,383.0,4,5.0,32,1,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-valle-hermoso-oeste-santiago-de-surco-5-a-mas-dormitorios-13218122,https://img10.naventcdn.com/avisos/111/00/13/21/81/22/720x532/195439219.jpg,Santiago de Surco,-76.98086769999998,-12.116026,-76.98086769999998,-12.116026,12553,150636,70422.0,0.061213692010230726
791,846,216,"Av. Jorge chavez,  Santiago de Surco, Lima",196.0,196.0,1,1.0,53,0,685000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-1-dormitorio-58071892,https://img10.naventcdn.com/avisos/111/00/58/07/18/92/720x532/207515389.jpg,Santiago de Surco,-76.9909832,-12.1424008,-76.9909832,-12.1424008,3943,47316,19260.0,0.0671854144776077
792,847,217," San Isidro, Lima",419.0,300.0,2,4.0,30,0,3085000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-58140638,https://img10.naventcdn.com/avisos/111/00/58/14/06/38/720x532/208572062.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,10165,121980,91260.0,0.03840365713134315
793,848,218,"CALLE GUADALUPE 162 CEDROS DE VILLA ,  Chorrillos, Lima",162.0,100.0,2,4.0,35,0,703500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-4-dormitorios-58117560,https://img10.naventcdn.com/avisos/111/00/58/11/75/60/720x532/208204560.jpg,Chorrillos,-77.01205300000001,-12.2064412,-77.01205300000001,-12.2064412,5856,70272,19815.0,0.09715269281018643
794,849,219," La Molina, Lima",211.0,211.0,0,4.0,6,0,1584000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58196072,https://img10.naventcdn.com/avisos/111/00/58/19/60/72/720x532/209425537.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,4534,54408,46230.0,0.033374431828637675
795,850,220," Santiago de Surco, Lima",300.0,246.0,3,4.0,50,0,1826000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13420175,https://img10.naventcdn.com/avisos/111/00/13/42/01/75/720x532/199736820.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,9164,109968,53490.0,0.05850948927634624
796,851,221,"CALLE NICOLAS DE PIEROLA CDRA 10,  Comas, Lima",452.0,150.0,0,4.0,0,0,215800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-4-dormitorios-13120574,https://img10.naventcdn.com/avisos/111/00/13/12/05/74/720x532/193300994.jpg,Comas,-77.02148720000002,-11.9119504,-77.02148720000002,-11.9119504,1899,22788,0.0,0.10559777571825765
797,852,222," Cieneguilla, Lima",1024.0,275.0,3,5.0,5,0,561000.0,90.0,https://urbania.pe/inmueble/venta-de-casa-en-cieneguilla-lima-5-a-mas-dormitorios-13293251,https://img10.naventcdn.com/avisos/111/00/13/29/32/51/720x532/207710875.jpg,Cieneguilla,-76.77707098321132,-12.0731669,-76.77707098321132,-12.0731669,4800,57600,15540.0,0.09990633780830471
798,853,224,"Calle Bartolome Herrera cuadra 2xx Miraflores, Perú,  Miraflores, Lima",367.0,240.0,2,3.0,45,0,3060000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-58221173,https://img10.naventcdn.com/avisos/111/00/58/22/11/73/720x532/209830198.jpg,Miraflores,-77.03485069999998,-12.109226300000001,-77.03485069999998,-12.109226300000001,8008,96096,90510.0,0.03050172829160993
799,854,226," Santiago de Surco, Lima",400.0,300.0,2,6.0,50,0,1507500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58106697,https://img10.naventcdn.com/avisos/111/00/58/10/66/97/720x532/208038381.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,10622,127464,43935.0,0.08215877558518404
800,855,227,"Av. General Pezet 1425 san isidro,  San Isidro, Lima",487.0,329.0,1,3.0,40,0,1750000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-58069138,https://img10.naventcdn.com/avisos/111/00/58/06/91/38/720x532/207473683.jpg,San Isidro,-77.0526646,-12.102892599999999,-77.0526646,-12.102892599999999,7327,87924,51210.0,0.048813852909988284
